Área,Meses,Año,Valor,,,,,,,
Afganistán,Mayo,2001,4.183,,,,,,,
Afganistán,Mayo,2002,1.447,,,,,,,
Afganistán,Mayo,2003,-0.707,,,,,,,
Afganistán,Mayo,2004,1.831,,,,,,,
Afganistán,Mayo,2005,-0.912,,,,,,,
Afganistán,Mayo,2006,4.292,,,,,,,
Afganistán,Mayo,2007,1.645,,,,,,,
Afganistán,Mayo,2008,3.151,,,,,,,
Afganistán,Mayo,2009,1.739,,,,,,,
Afganistán,Mayo,2010,1.55,,,,,,,
Afganistán,Mayo,2011,3.792,,,,,,,
Afganistán,Mayo,2012,1.087,,,,,,,
Afganistán,Mayo,2013,1.336,,,,,,,
Afganistán,Mayo,2014,1.035,,,,,,,
Afganistán,Mayo,2015,2.03,,,,,,,
Afganistán,Mayo,2016,3.412,,,,,,,
Afganistán,Mayo,2017,3.482,,,,,,,
Afganistán,Mayo,2018,0.926,,,,,,,
Afganistán,Mayo,2019,0.597,,,,,,,
Afganistán,Mayo,2020,1.198,,,,,,,
Afganistán,Mayo,2021,2.329,,,,,,,
Afganistán,Mayo,2022,2.368,,,,,,,
Afganistán,Mayo,2023,1.391,,,,,,,
Afganistán,Junio,2000,0.364,,,,,,,
Afganistán,Junio,2001,1.815,,,,,,,
Afganistán,Junio,2002,1.29,,,,,,,
Afganistán,Junio,2003,0.614,,,,,,,
Afganistán,Junio,2004,1.131,,,,,,,
Afganistán,Junio,2005,0.813,,,,,,,
Afganistán,Junio,2006,0.668,,,,,,,
Afganistán,Junio,2007,1.105,,,,,,,
Afganistán,Junio,2008,2.899,,,,,,,
Afganistán,Junio,2009,-1.202,,,,,,,
Afganistán,Junio,2010,0.645,,,,,,,
Afganistán,Junio,2011,2.632,,,,,,,
Afganistán,Junio,2012,0.509,,,,,,,
Afganistán,Junio,2013,1.972,,,,,,,
Afganistán,Junio,2014,1.578,,,,,,,
Afganistán,Junio,2015,1.407,,,,,,,
Afganistán,Junio,2016,1.657,,,,,,,
Afganistán,Junio,2017,2.068,,,,,,,
Afganistán,Junio,2018,1.892,,,,,,,
Afganistán,Junio,2019,-0.211,,,,,,,
Afganistán,Junio,2020,1.154,,,,,,,
Afganistán,Junio,2021,2.329,,,,,,,
Afganistán,Junio,2022,1.227,,,,,,,
Afganistán,Junio,2023,2.433,,,,,,,
Afganistán,Julio,2000,0.079,,,,,,,
Afganistán,Julio,2001,0.737,,,,,,,
Afganistán,Julio,2002,0.173,,,,,,,
Afganistán,Julio,2003,1.302,,,,,,,
Afganistán,Julio,2004,0.362,,,,,,,
Afganistán,Julio,2005,0.896,,,,,,,
Afganistán,Julio,2006,1.222,,,,,,,
Afganistán,Julio,2007,0.334,,,,,,,
Afganistán,Julio,2008,1.276,,,,,,,
Afganistán,Julio,2009,0.287,,,,,,,
Afganistán,Julio,2010,0.596,,,,,,,
Afganistán,Julio,2011,0.649,,,,,,,
Afganistán,Julio,2012,1.152,,,,,,,
Afganistán,Julio,2013,1.196,,,,,,,
Afganistán,Julio,2014,0.782,,,,,,,
Afganistán,Julio,2015,1.22,,,,,,,
Afganistán,Julio,2016,1.253,,,,,,,
Afganistán,Julio,2017,1.062,,,,,,,
Afganistán,Julio,2018,1.929,,,,,,,
Afganistán,Julio,2019,2.078,,,,,,,
Afganistán,Julio,2020,0.886,,,,,,,
Afganistán,Julio,2021,1.783,,,,,,,
Afganistán,Julio,2022,1.248,,,,,,,
Afganistán,Julio,2023,1.825,,,,,,,
Afganistán,Agosto,2000,0.826,,,,,,,
Afganistán,Agosto,2001,0.717,,,,,,,
Afganistán,Agosto,2002,1.51,,,,,,,
Afganistán,Agosto,2003,0.926,,,,,,,
Afganistán,Agosto,2004,0.874,,,,,,,
Afganistán,Agosto,2005,0.398,,,,,,,
Afganistán,Agosto,2006,1.191,,,,,,,
Afganistán,Agosto,2007,0.584,,,,,,,
Afganistán,Agosto,2008,0.79,,,,,,,
Afganistán,Agosto,2009,1.675,,,,,,,
Afganistán,Agosto,2010,0.557,,,,,,,
Afganistán,Agosto,2011,2.054,,,,,,,
Afganistán,Agosto,2012,1.525,,,,,,,
Afganistán,Agosto,2013,0.923,,,,,,,
Afganistán,Agosto,2014,0.76,,,,,,,
Afganistán,Agosto,2015,0.766,,,,,,,
Afganistán,Agosto,2016,0.324,,,,,,,
Afganistán,Agosto,2017,0.286,,,,,,,
Afganistán,Agosto,2018,1.165,,,,,,,
Afganistán,Agosto,2019,0.914,,,,,,,
Afganistán,Agosto,2020,1.475,,,,,,,
Afganistán,Agosto,2021,0.947,,,,,,,
Afganistán,Agosto,2022,-0.193,,,,,,,
Afganistán,Agosto,2023,1.611,,,,,,,
Afganistán,Septiembre,2000,1.383,,,,,,,
Afganistán,Septiembre,2001,0.407,,,,,,,
Afganistán,Septiembre,2002,0.476,,,,,,,
Afganistán,Septiembre,2003,0.896,,,,,,,
Afganistán,Septiembre,2004,1.241,,,,,,,
Afganistán,Septiembre,2005,2.106,,,,,,,
Afganistán,Septiembre,2006,0.611,,,,,,,
Afganistán,Septiembre,2007,0.844,,,,,,,
Afganistán,Septiembre,2008,1.345,,,,,,,
Afganistán,Septiembre,2009,1.4,,,,,,,
Afganistán,Septiembre,2010,0.168,,,,,,,
Afganistán,Septiembre,2011,1.505,,,,,,,
Afganistán,Septiembre,2012,0.661,,,,,,,
Afganistán,Septiembre,2013,2.616,,,,,,,
Afganistán,Septiembre,2014,2.215,,,,,,,
Afganistán,Septiembre,2015,0.315,,,,,,,
Afganistán,Septiembre,2016,3.025,,,,,,,
Afganistán,Septiembre,2017,1.154,,,,,,,
Afganistán,Septiembre,2018,1.11,,,,,,,
Afganistán,Septiembre,2019,2.203,,,,,,,
Afganistán,Septiembre,2020,-0.225,,,,,,,
Afganistán,Septiembre,2021,2.455,,,,,,,
Afganistán,Septiembre,2022,2.33,,,,,,,
Afganistán,Septiembre,2023,1.673,,,,,,,
Afganistán,Octubre,2000,0.957,,,,,,,
Afganistán,Octubre,2001,1.083,,,,,,,
Afganistán,Octubre,2002,2.564,,,,,,,
Afganistán,Octubre,2003,1.644,,,,,,,
Afganistán,Octubre,2004,-0.807,,,,,,,
Afganistán,Octubre,2005,1.315,,,,,,,
Afganistán,Octubre,2006,4.021,,,,,,,
Afganistán,Octubre,2007,-1.462,,,,,,,
Afganistán,Octubre,2008,2.032,,,,,,,
Afganistán,Octubre,2009,0.224,,,,,,,
Afganistán,Octubre,2010,3.092,,,,,,,
Afganistán,Octubre,2011,1.44,,,,,,,
Afganistán,Octubre,2012,0.972,,,,,,,
Afganistán,Octubre,2013,1.839,,,,,,,
Afganistán,Octubre,2014,1.068,,,,,,,
Afganistán,Octubre,2015,2.004,,,,,,,
Afganistán,Octubre,2016,1.042,,,,,,,
Afganistán,Octubre,2017,2.131,,,,,,,
Afganistán,Octubre,2018,-0.07,,,,,,,
Afganistán,Octubre,2019,1.412,,,,,,,
Afganistán,Octubre,2020,-1.13,,,,,,,
Afganistán,Octubre,2021,-0.509,,,,,,,
Afganistán,Octubre,2022,1.687,,,,,,,
Afganistán,Octubre,2023,3.031,,,,,,,
Afganistán,Noviembre,2000,-0.259,,,,,,,
Afganistán,Noviembre,2001,2.138,,,,,,,
Afganistán,Noviembre,2002,1.728,,,,,,,
Afganistán,Noviembre,2003,-0.179,,,,,,,
Afganistán,Noviembre,2004,3.111,,,,,,,
Afganistán,Noviembre,2005,0.497,,,,,,,
Afganistán,Noviembre,2006,1.895,,,,,,,
Afganistán,Noviembre,2007,2.685,,,,,,,
Afganistán,Noviembre,2008,0.704,,,,,,,
Afganistán,Noviembre,2009,1.029,,,,,,,
Afganistán,Noviembre,2010,1.172,,,,,,,
Afganistán,Noviembre,2011,1.123,,,,,,,
Afganistán,Noviembre,2012,1.237,,,,,,,
Afganistán,Noviembre,2013,1.103,,,,,,,
Afganistán,Noviembre,2014,-0.321,,,,,,,
Afganistán,Noviembre,2015,0.597,,,,,,,
Afganistán,Noviembre,2016,-1.081,,,,,,,
Afganistán,Noviembre,2017,2.185,,,,,,,
Afganistán,Noviembre,2018,0.938,,,,,,,
Afganistán,Noviembre,2019,-0.851,,,,,,,
Afganistán,Noviembre,2020,-0.601,,,,,,,
Afganistán,Noviembre,2021,0.348,,,,,,,
Afganistán,Noviembre,2022,2.159,,,,,,,
Afganistán,Noviembre,2023,3.937,,,,,,,
Afganistán,Diciembre,2000,1.073,,,,,,,
Afganistán,Diciembre,2001,2.256,,,,,,,
Afganistán,Diciembre,2002,-1.109,,,,,,,
Afganistán,Diciembre,2003,-0.021,,,,,,,
Afganistán,Diciembre,2004,0.285,,,,,,,
Afganistán,Diciembre,2005,0.988,,,,,,,
Afganistán,Diciembre,2006,-1.839,,,,,,,
Afganistán,Diciembre,2007,-0.595,,,,,,,
Afganistán,Diciembre,2008,0.932,,,,,,,
Afganistán,Diciembre,2009,0.956,,,,,,,
Afganistán,Diciembre,2010,0.001,,,,,,,
Afganistán,Diciembre,2011,-1.664,,,,,,,
Afganistán,Diciembre,2012,-0.325,,,,,,,
Afganistán,Diciembre,2013,-0.147,,,,,,,
Afganistán,Diciembre,2014,0.111,,,,,,,
Afganistán,Diciembre,2015,0.191,,,,,,,
Afganistán,Diciembre,2016,3.553,,,,,,,
Afganistán,Diciembre,2017,0.591,,,,,,,
Afganistán,Diciembre,2018,1.373,,,,,,,
Afganistán,Diciembre,2019,1.536,,,,,,,
Afganistán,Diciembre,2020,-1.806,,,,,,,
Afganistán,Diciembre,2021,1.448,,,,,,,
Afganistán,Diciembre,2022,0.432,,,,,,,
Afganistán,Diciembre,2023,3.062,,,,,,,
Albania,Enero,2000,-2.589,,,,,,,
Albania,Enero,2001,3.002,,,,,,,
Albania,Enero,2002,-0.899,,,,,,,
Albania,Enero,2003,1.928,,,,,,,
Albania,Enero,2004,-0.508,,,,,,,
Albania,Enero,2005,0.328,,,,,,,
Albania,Enero,2006,-1.15,,,,,,,
Albania,Enero,2007,2.669,,,,,,,
Albania,Enero,2008,1.235,,,,,,,
Albania,Enero,2009,1.2,,,,,,,
Albania,Enero,2010,0.993,,,,,,,
Albania,Enero,2011,0.903,,,,,,,
Albania,Enero,2012,-1.068,,,,,,,
Albania,Enero,2013,1.372,,,,,,,
Albania,Enero,2014,3.38,,,,,,,
Albania,Enero,2015,1.105,,,,,,,
Albania,Enero,2016,1.222,,,,,,,
Albania,Enero,2017,-2.671,,,,,,,
Albania,Enero,2018,2.239,,,,,,,
Albania,Enero,2019,-1.02,,,,,,,
Albania,Enero,2020,1.073,,,,,,,
Albania,Enero,2021,1.908,,,,,,,
Albania,Enero,2022,0.561,,,,,,,
Albania,Enero,2023,2.704,,,,,,,
Albania,Febrero,2000,-0.15,,,,,,,
Albania,Febrero,2001,1.256,,,,,,,
Albania,Febrero,2002,3.062,,,,,,,
Albania,Febrero,2003,-3.839,,,,,,,
Albania,Febrero,2004,0.406,,,,,,,
Albania,Febrero,2005,-2.547,,,,,,,
Albania,Febrero,2006,-0.485,,,,,,,
Albania,Febrero,2007,2.279,,,,,,,
Albania,Febrero,2008,0.973,,,,,,,
Albania,Febrero,2009,-0.819,,,,,,,
Albania,Febrero,2010,0.816,,,,,,,
Albania,Febrero,2011,0.555,,,,,,,
Albania,Febrero,2012,-2.736,,,,,,,
Albania,Febrero,2013,1.172,,,,,,,
Albania,Febrero,2014,3.35,,,,,,,
Albania,Febrero,2015,0.255,,,,,,,
Albania,Febrero,2016,4.456,,,,,,,
Albania,Febrero,2017,2.463,,,,,,,
Albania,Febrero,2018,0.63,,,,,,,
Albania,Febrero,2019,1.381,,,,,,,
Albania,Febrero,2020,2.182,,,,,,,
Albania,Febrero,2021,2.099,,,,,,,
Albania,Febrero,2022,1.417,,,,,,,
Albania,Febrero,2023,0.616,,,,,,,
Albania,Marzo,2000,-0.195,,,,,,,
Albania,Marzo,2001,4.253,,,,,,,
Albania,Marzo,2002,2.756,,,,,,,
Albania,Marzo,2003,-0.384,,,,,,,
Albania,Marzo,2004,0.469,,,,,,,
Albania,Marzo,2005,-0.192,,,,,,,
Albania,Marzo,2006,-0.009,,,,,,,
Albania,Marzo,2007,2.225,,,,,,,
Albania,Marzo,2008,1.861,,,,,,,
Albania,Marzo,2009,0.001,,,,,,,
Albania,Marzo,2010,0.994,,,,,,,
Albania,Marzo,2011,1.433,,,,,,,
Albania,Marzo,2012,2.011,,,,,,,
Albania,Marzo,2013,1.35,,,,,,,
Albania,Marzo,2014,2.264,,,,,,,
Albania,Marzo,2015,0.727,,,,,,,
Albania,Marzo,2016,1.541,,,,,,,
Albania,Marzo,2017,3.264,,,,,,,
Albania,Marzo,2018,1.619,,,,,,,
Albania,Marzo,2019,2.965,,,,,,,
Albania,Marzo,2020,1.675,,,,,,,
Albania,Marzo,2021,0.166,,,,,,,
Albania,Marzo,2022,-0.938,,,,,,,
Albania,Marzo,2023,2.014,,,,,,,
Albania,Abríl,2000,2.384,,,,,,,
Albania,Abríl,2001,-0.228,,,,,,,
Albania,Abríl,2002,0.471,,,,,,,
Albania,Abríl,2003,-0.644,,,,,,,
Albania,Abríl,2004,1.429,,,,,,,
Albania,Abríl,2005,0.159,,,,,,,
Albania,Abríl,2006,1.471,,,,,,,
Albania,Abríl,2007,1.857,,,,,,,
Albania,Abríl,2008,1.007,,,,,,,
Albania,Abríl,2009,1.848,,,,,,,
Albania,Abríl,2010,1.809,,,,,,,
Albania,Abríl,2011,1.515,,,,,,,
Albania,Abríl,2012,1.209,,,,,,,
Albania,Abríl,2013,2.488,,,,,,,
Albania,Abríl,2014,0.96,,,,,,,
Albania,Abríl,2015,0.477,,,,,,,
Albania,Abríl,2016,3.322,,,,,,,
Albania,Abríl,2017,0.81,,,,,,,
Albania,Abríl,2018,4.671,,,,,,,
Albania,Abríl,2019,1.67,,,,,,,
Albania,Abríl,2020,0.953,,,,,,,
Albania,Abríl,2021,-0.481,,,,,,,
Albania,Abríl,2022,0.854,,,,,,,
Albania,Abríl,2023,-0.249,,,,,,,
Albania,Mayo,2000,2.297,,,,,,,
Albania,Mayo,2001,1.735,,,,,,,
Albania,Mayo,2002,0.97,,,,,,,
Albania,Mayo,2003,3.526,,,,,,,
Albania,Mayo,2004,-1.232,,,,,,,
Albania,Mayo,2005,1.44,,,,,,,
Albania,Mayo,2006,1.087,,,,,,,
Albania,Mayo,2007,1.964,,,,,,,
Albania,Mayo,2008,1.293,,,,,,,
Albania,Mayo,2009,2.299,,,,,,,
Albania,Mayo,2010,1.01,,,,,,,
Albania,Mayo,2011,0.78,,,,,,,
Albania,Mayo,2012,0.845,,,,,,,
Albania,Mayo,2013,2.079,,,,,,,
Albania,Mayo,2014,-0.042,,,,,,,
Albania,Mayo,2015,2.216,,,,,,,
Albania,Mayo,2016,0.012,,,,,,,
Albania,Mayo,2017,1.291,,,,,,,
Albania,Mayo,2018,3.286,,,,,,,
Albania,Mayo,2019,-0.913,,,,,,,
Albania,Mayo,2020,1.348,,,,,,,
Albania,Mayo,2021,1.118,,,,,,,
Albania,Mayo,2022,2.336,,,,,,,
Albania,Mayo,2023,0.765,,,,,,,
Albania,Junio,2000,1.931,,,,,,,
Albania,Junio,2001,0.299,,,,,,,
Albania,Junio,2002,1.885,,,,,,,
Albania,Junio,2003,3.988,,,,,,,
Albania,Junio,2004,0.564,,,,,,,
Albania,Junio,2005,0.347,,,,,,,
Albania,Junio,2006,0.49,,,,,,,
Albania,Junio,2007,2.508,,,,,,,
Albania,Junio,2008,1.814,,,,,,,
Albania,Junio,2009,0.474,,,,,,,
Albania,Junio,2010,0.849,,,,,,,
Albania,Junio,2011,1.419,,,,,,,
Albania,Junio,2012,3.023,,,,,,,
Albania,Junio,2013,0.785,,,,,,,
Albania,Junio,2014,0.908,,,,,,,
Albania,Junio,2015,1.212,,,,,,,
Albania,Junio,2016,1.87,,,,,,,
Albania,Junio,2017,2.694,,,,,,,
Albania,Junio,2018,1.689,,,,,,,
Albania,Junio,2019,3.256,,,,,,,
Albania,Junio,2020,0.225,,,,,,,
Albania,Junio,2021,2.101,,,,,,,
Albania,Junio,2022,3.916,,,,,,,
Albania,Junio,2023,1.744,,,,,,,
Albania,Julio,2000,1.151,,,,,,,
Albania,Julio,2001,1.738,,,,,,,
Albania,Julio,2002,1.637,,,,,,,
Albania,Julio,2003,2.303,,,,,,,
Albania,Julio,2004,1.102,,,,,,,
Albania,Julio,2005,1.024,,,,,,,
Albania,Julio,2006,1.28,,,,,,,
Albania,Julio,2007,2.915,,,,,,,
Albania,Julio,2008,1.511,,,,,,,
Albania,Julio,2009,1.333,,,,,,,
Albania,Julio,2010,1.621,,,,,,,
Albania,Julio,2011,1.201,,,,,,,
Albania,Julio,2012,3.744,,,,,,,
Albania,Julio,2013,1.368,,,,,,,
Albania,Julio,2014,0.228,,,,,,,
Albania,Julio,2015,3.7,,,,,,,
Albania,Julio,2016,2.24,,,,,,,
Albania,Julio,2017,2.646,,,,,,,
Albania,Julio,2018,1.392,,,,,,,
Albania,Julio,2019,1.72,,,,,,,
Albania,Julio,2020,1.722,,,,,,,
Albania,Julio,2021,3.186,,,,,,,
Albania,Julio,2022,3.101,,,,,,,
Albania,Julio,2023,3.414,,,,,,,
Albania,Agosto,2000,2.063,,,,,,,
Albania,Agosto,2001,2.609,,,,,,,
Albania,Agosto,2002,0.144,,,,,,,
Albania,Agosto,2003,3.317,,,,,,,
Albania,Agosto,2004,0.502,,,,,,,
Albania,Agosto,2005,0.038,,,,,,,
Albania,Agosto,2006,0.495,,,,,,,
Albania,Agosto,2007,2.133,,,,,,,
Albania,Agosto,2008,2.261,,,,,,,
Albania,Agosto,2009,1.977,,,,,,,
Albania,Agosto,2010,2.351,,,,,,,
Albania,Agosto,2011,2.356,,,,,,,
Albania,Agosto,2012,3.002,,,,,,,
Albania,Agosto,2013,2.717,,,,,,,
Albania,Agosto,2014,1.354,,,,,,,
Albania,Agosto,2015,3.092,,,,,,,
Albania,Agosto,2016,1.317,,,,,,,
Albania,Agosto,2017,3.313,,,,,,,
Albania,Agosto,2018,2.637,,,,,,,
Albania,Agosto,2019,3.154,,,,,,,
Albania,Agosto,2020,2.262,,,,,,,
Albania,Agosto,2021,3.044,,,,,,,
Albania,Agosto,2022,2.348,,,,,,,
Albania,Agosto,2023,2.364,,,,,,,
Albania,Septiembre,2000,0.609,,,,,,,
Albania,Septiembre,2001,0.114,,,,,,,
Albania,Septiembre,2002,-1.153,,,,,,,
Albania,Septiembre,2003,0,,,,,,,
Albania,Septiembre,2004,0.516,,,,,,,
Albania,Septiembre,2005,0.952,,,,,,,
Albania,Septiembre,2006,0.859,,,,,,,
Albania,Septiembre,2007,-0.615,,,,,,,
Albania,Septiembre,2008,-0.224,,,,,,,
Albania,Septiembre,2009,1.584,,,,,,,
Albania,Septiembre,2010,0.216,,,,,,,
Albania,Septiembre,2011,3.845,,,,,,,
Albania,Septiembre,2012,2.598,,,,,,,
Albania,Septiembre,2013,0.83,,,,,,,
Albania,Septiembre,2014,0.181,,,,,,,
Albania,Septiembre,2015,2.684,,,,,,,
Albania,Septiembre,2016,0.664,,,,,,,
Albania,Septiembre,2017,0.832,,,,,,,
Albania,Septiembre,2018,2.246,,,,,,,
Albania,Septiembre,2019,2.605,,,,,,,
Albania,Septiembre,2020,2.935,,,,,,,
Albania,Septiembre,2021,1.192,,,,,,,
Albania,Septiembre,2022,0.969,,,,,,,
Albania,Septiembre,2023,2.953,,,,,,,
Albania,Octubre,2000,1.546,,,,,,,
Albania,Octubre,2001,2.776,,,,,,,
Albania,Octubre,2002,0.277,,,,,,,
Albania,Octubre,2003,0.384,,,,,,,
Albania,Octubre,2004,2.752,,,,,,,
Albania,Octubre,2005,0.35,,,,,,,
Albania,Octubre,2006,1.809,,,,,,,
Albania,Octubre,2007,0.096,,,,,,,
Albania,Octubre,2008,1.069,,,,,,,
Albania,Octubre,2009,0.049,,,,,,,
Albania,Octubre,2010,-0.46,,,,,,,
Albania,Octubre,2011,-0.107,,,,,,,
Albania,Octubre,2012,2.783,,,,,,,
Albania,Octubre,2013,1.708,,,,,,,
Albania,Octubre,2014,0.952,,,,,,,
Albania,Octubre,2015,1.614,,,,,,,
Albania,Octubre,2016,0.895,,,,,,,
Albania,Octubre,2017,0.517,,,,,,,
Albania,Octubre,2018,2.647,,,,,,,
Albania,Octubre,2019,2.87,,,,,,,
Albania,Octubre,2020,1.271,,,,,,,
Albania,Octubre,2021,-0.096,,,,,,,
Albania,Octubre,2022,1.941,,,,,,,
Albania,Octubre,2023,4.086,,,,,,,
Albania,Noviembre,2000,2.98,,,,,,,
Albania,Noviembre,2001,-0.61,,,,,,,
Albania,Noviembre,2002,1.382,,,,,,,
Albania,Noviembre,2003,1.454,,,,,,,
Albania,Noviembre,2004,-0.184,,,,,,,
Albania,Noviembre,2005,-0.717,,,,,,,
Albania,Noviembre,2006,-1.12,,,,,,,
Albania,Noviembre,2007,-1.634,,,,,,,
Albania,Noviembre,2008,1.21,,,,,,,
Albania,Noviembre,2009,0.985,,,,,,,
Albania,Noviembre,2010,3.039,,,,,,,
Albania,Noviembre,2011,-0.829,,,,,,,
Albania,Noviembre,2012,2.5,,,,,,,
Albania,Noviembre,2013,1.83,,,,,,,
Albania,Noviembre,2014,1.913,,,,,,,
Albania,Noviembre,2015,1.848,,,,,,,
Albania,Noviembre,2016,0.51,,,,,,,
Albania,Noviembre,2017,0.08,,,,,,,
Albania,Noviembre,2018,1.95,,,,,,,
Albania,Noviembre,2019,3.44,,,,,,,
Albania,Noviembre,2020,1.172,,,,,,,
Albania,Noviembre,2021,2.202,,,,,,,
Albania,Noviembre,2022,1.95,,,,,,,
Albania,Noviembre,2023,1.691,,,,,,,
Albania,Diciembre,2000,1.673,,,,,,,
Albania,Diciembre,2001,-4.308,,,,,,,
Albania,Diciembre,2002,0.281,,,,,,,
Albania,Diciembre,2003,-0.156,,,,,,,
Albania,Diciembre,2004,1.417,,,,,,,
Albania,Diciembre,2005,-0.046,,,,,,,
Albania,Diciembre,2006,0.274,,,,,,,
Albania,Diciembre,2007,-1.493,,,,,,,
Albania,Diciembre,2008,0.788,,,,,,,
Albania,Diciembre,2009,1.892,,,,,,,
Albania,Diciembre,2010,0.433,,,,,,,
Albania,Diciembre,2011,0.644,,,,,,,
Albania,Diciembre,2012,-0.97,,,,,,,
Albania,Diciembre,2013,-0.026,,,,,,,
Albania,Diciembre,2014,1.073,,,,,,,
Albania,Diciembre,2015,0.648,,,,,,,
Albania,Diciembre,2016,-0.891,,,,,,,
Albania,Diciembre,2017,0.237,,,,,,,
Albania,Diciembre,2018,-0.123,,,,,,,
Albania,Diciembre,2019,1.988,,,,,,,
Albania,Diciembre,2020,2.629,,,,,,,
Albania,Diciembre,2021,0.561,,,,,,,
Albania,Diciembre,2022,3.36,,,,,,,
Albania,Diciembre,2023,1.998,,,,,,,
Alemania,Enero,2000,1.662,,,,,,,
Alemania,Enero,2001,1.662,,,,,,,
